id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
30522,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,68629.56,68713.82,66419.54,66503.80,58975.23,0.00,61185.25,2210.02,-2210.02,-2210.02,58975.23,58975.23,0.00
30523,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,66419.54,66503.80,345053.96,345138.22,330118.71,278634.42,51484.29,0.00,278634.42,278634.42,51484.29,51484.29,0.00
30524,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,345053.96,345138.22,317182.57,317266.83,336169.36,0.00,364040.75,27871.39,-27871.39,-27871.39,336169.36,336169.36,0.00
30525,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Dec 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Dec 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,317182.57,317266.83,289842.46,289926.72,323.51,0.00,27663.62,27340.11,-27340.11,-27340.11,323.51,323.51,0.00
30527,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,285227.14,285311.40,180103.00,180187.26,954.00,0.00,106078.14,105124.14,-105124.14,-105124.14,954.00,954.00,0.00
30528,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,180103.00,180187.26,96438.60,96522.86,161915.00,0.00,245579.40,83664.40,-83664.40,-83664.40,161915.00,161915.00,0.00
30529,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 01 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,96438.60,96522.86,46579.25,46663.51,2700.00,0.00,52559.35,49859.35,-49859.35,-49859.35,2700.00,2700.00,0.00
30533,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 05 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,43228.74,43313.00,39118.74,39203.00,1000.00,0.00,5110.00,4110.00,-4110.00,-4110.00,1000.00,1000.00,0.00
30534,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 07 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,39118.74,39203.00,35514.58,35598.84,10043.90,0.00,13648.06,3604.16,-3604.16,-3604.16,10043.90,10043.90,0.00
30536,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 08 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 09 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,30207.44,30291.70,32790.22,32874.48,15742.79,2582.78,13160.01,0.00,2582.78,2582.78,13160.01,13160.01,0.00
30537,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 09 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 10 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,32790.22,32874.48,354906.30,221750.37,446564.38,188875.89,124448.30,0.00,322116.08,188875.89,257688.49,124448.30,133240.19
30540,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 12 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,349940.75,216784.82,324382.22,191226.29,10540.93,0.00,36099.46,25558.53,-25558.53,-25558.53,10540.93,10540.93,0.00
30541,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 14 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,324382.22,191226.29,1129484.57,502312.74,878502.08,311086.45,73399.73,0.00,805102.35,311086.45,567415.63,73399.73,494015.90
30542,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 14 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 15 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,1129484.57,502312.74,1135643.14,508471.31,8567.21,6158.57,2408.64,0.00,6158.57,6158.57,2408.64,2408.64,0.00
30543,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 15 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 16 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,1135643.14,508471.31,653071.91,25900.08,2592.00,0.00,485163.23,482571.23,-482571.23,-482571.23,2592.00,2592.00,0.00
30544,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 16 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 17 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653071.91,25900.08,652678.81,25506.98,34534.08,0.00,34927.18,393.10,-393.10,-393.10,34534.08,34534.08,0.00
30547,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 20 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 21 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652677.81,25505.98,652677.82,25505.99,6150.00,0.01,6149.99,0.00,0.01,0.01,6149.99,6149.99,0.00
30548,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 21 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 22 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652677.82,25505.99,652677.81,25505.98,1900.00,0.00,1900.01,0.01,-0.01,-0.01,1900.00,1900.00,0.00
30549,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 22 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 23 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652677.81,25505.98,672119.44,44947.61,65768.59,19441.63,46326.96,0.00,19441.63,19441.63,46326.96,46326.96,0.00
30550,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 23 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 24 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,672119.44,44947.61,752273.64,125101.81,507886.35,80154.20,427732.15,0.00,80154.20,80154.20,427732.15,427732.15,0.00
30553,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Jan 26 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Jan 27 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,700842.39,73670.56,656533.82,29361.99,135735.65,0.00,180044.22,44308.57,-44308.57,-44308.57,135735.65,135735.65,0.00
30554,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Jan 27 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Jan 28 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,656533.82,29361.99,655226.22,28054.39,1590.00,0.00,2897.60,1307.60,-1307.60,-1307.60,1590.00,1590.00,0.00
30555,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Jan 28 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Jan 29 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,655226.22,28054.39,713622.78,86450.95,159875.52,58396.56,101478.96,0.00,58396.56,58396.56,101478.96,101478.96,0.00
30556,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Jan 29 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Jan 30 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,713622.78,86450.95,653585.83,26414.00,30005.75,0.00,90042.70,60036.95,-60036.95,-60036.95,30005.75,30005.75,0.00
30557,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Jan 30 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Jan 31 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653585.83,26414.00,694028.12,66856.29,64359.29,40442.29,23917.00,0.00,40442.29,40442.29,23917.00,23917.00,0.00
30558,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Jan 31 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sun Feb 01 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,694028.12,66856.29,654803.27,27631.44,300.00,0.00,39524.85,39224.85,-39224.85,-39224.85,300.00,300.00,0.00
30560,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 02 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 03 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652980.51,25808.68,652968.98,25797.15,24214.15,0.00,24225.68,11.53,-11.53,-11.53,24214.15,24214.15,0.00
30561,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 03 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 04 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652968.98,25797.15,654234.87,27063.04,16419.25,1265.89,15153.36,0.00,1265.89,1265.89,15153.36,15153.36,0.00
30562,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 04 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 05 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,654234.87,27063.04,652677.81,25505.98,61762.58,0.00,63319.64,1557.06,-1557.06,-1557.06,61762.58,61762.58,0.00
30563,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 05 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652677.81,25505.98,652895.45,25723.62,1037498.99,217.64,1037281.35,0.00,217.64,217.64,1037281.35,1037281.35,0.00
30564,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 07 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652895.45,25723.62,748206.79,121034.96,328454.43,95311.34,233143.09,0.00,95311.34,95311.34,233143.09,233143.09,0.00
30567,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 09 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 10 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,738790.64,111618.81,676227.03,49055.20,41085.96,0.00,103649.57,62563.61,-62563.61,-62563.61,41085.96,41085.96,0.00
30568,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 10 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 11 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,676227.03,49055.20,656501.91,29330.08,18327.53,0.00,38052.65,19725.12,-19725.12,-19725.12,18327.53,18327.53,0.00
30569,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 11 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 12 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,656501.91,29330.08,663203.91,36032.08,25180.00,6702.00,18478.00,0.00,6702.00,6702.00,18478.00,18478.00,0.00
30570,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 12 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,663203.91,36032.08,665175.28,38003.45,19415.92,1971.37,17444.55,0.00,1971.37,1971.37,17444.55,17444.55,0.00
30571,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 14 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,665175.28,38003.45,663166.11,35994.28,15520.41,0.00,17529.58,2009.17,-2009.17,-2009.17,15520.41,15520.41,0.00
30572,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Feb 14 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sun Feb 15 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,663166.11,35994.28,659032.11,31860.28,8000.00,0.00,12134.00,4134.00,-4134.00,-4134.00,8000.00,8000.00,0.00
30574,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 16 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 17 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652781.11,25609.28,652694.61,25522.78,3470.88,0.00,3557.38,86.50,-86.50,-86.50,3470.88,3470.88,0.00
30575,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 17 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 18 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652694.61,25522.78,653585.75,26413.92,101716.79,891.14,100825.65,0.00,891.14,891.14,100825.65,100825.65,0.00
30576,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 18 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 19 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653585.75,26413.92,655471.39,28299.56,123989.94,1885.64,122104.30,0.00,1885.64,1885.64,122104.30,122104.30,0.00
30577,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 19 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 20 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,655471.39,28299.56,653748.10,26576.27,2419.16,0.00,4142.45,1723.29,-1723.29,-1723.29,2419.16,2419.16,0.00
30578,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 20 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 21 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653748.10,26576.27,657928.71,30756.88,65738.15,4180.61,61557.54,0.00,4180.61,4180.61,61557.54,61557.54,0.00
30579,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Feb 21 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sun Feb 22 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,657928.71,30756.88,653867.08,26695.25,3000.00,0.00,7061.63,4061.63,-4061.63,-4061.63,3000.00,3000.00,0.00
30580,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Feb 22 2026 00:00:00 GMT+0400 (Georgia Standard Time),Mon Feb 23 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653867.08,26695.25,652695.21,25523.38,0.37,0.00,1172.24,1171.87,-1171.87,-1171.87,0.37,0.37,0.00
30581,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Feb 23 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Feb 24 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652695.21,25523.38,652722.73,25550.90,4577.42,27.52,4549.90,0.00,27.52,27.52,4549.90,4549.90,0.00
30582,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Feb 24 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Feb 25 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652722.73,25550.90,670198.69,43026.86,254444.02,17475.96,236968.06,0.00,17475.96,17475.96,236968.06,236968.06,0.00
30583,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Feb 25 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Feb 26 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,670198.69,43026.86,771247.61,144075.78,172213.23,101048.92,71164.31,0.00,101048.92,101048.92,71164.31,71164.31,0.00
30584,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Feb 26 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Feb 27 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,771247.61,144075.78,745907.34,118735.51,130975.03,0.00,156315.30,25340.27,-25340.27,-25340.27,130975.03,130975.03,0.00
30585,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Feb 27 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Feb 28 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,745907.34,118735.51,684866.34,57694.51,23632.79,0.00,84673.79,61041.00,-61041.00,-61041.00,23632.79,23632.79,0.00
30586,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Feb 28 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sun Mar 01 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,684866.34,57694.51,656358.13,29186.30,10837.40,0.00,39345.61,28508.21,-28508.21,-28508.21,10837.40,10837.40,0.00
30587,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Mar 01 2026 00:00:00 GMT+0400 (Georgia Standard Time),Mon Mar 02 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,656358.13,29186.30,655005.47,27833.64,274.99,0.00,1627.65,1352.66,-1352.66,-1352.66,274.99,274.99,0.00
30588,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 02 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 03 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,655005.47,27833.64,652899.18,25727.35,16950.00,0.00,19056.29,2106.29,-2106.29,-2106.29,16950.00,16950.00,0.00
30589,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 03 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 04 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,652899.18,25727.35,653960.25,26788.42,2215.32,1061.07,1154.25,0.00,1061.07,1061.07,1154.25,1154.25,0.00
30590,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 04 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 05 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,653960.25,26788.42,949749.21,322577.38,632708.58,295788.96,336919.62,0.00,295788.96,295788.96,336919.62,336919.62,0.00
30591,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 05 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,949749.21,322577.38,658928.74,31756.91,246805.45,0.00,537625.92,290820.47,-290820.47,-290820.47,246805.45,246805.45,0.00
30592,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 06 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 07 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,658928.74,31756.91,655600.36,28428.53,52274.81,0.00,55603.19,3328.38,-3328.38,-3328.38,52274.81,52274.81,0.00
30593,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Mar 07 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sun Mar 08 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,655600.36,28428.53,662450.12,35278.29,20000.00,6849.76,13150.24,0.00,6849.76,6849.76,13150.24,13150.24,0.00
30594,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Mar 08 2026 00:00:00 GMT+0400 (Georgia Standard Time),Mon Mar 09 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,662450.12,35278.29,661267.28,34095.45,250.00,0.00,1432.84,1182.84,-1182.84,-1182.84,250.00,250.00,0.00
30595,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Mar 09 2026 00:00:00 GMT+0400 (Georgia Standard Time),Tue Mar 10 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,661267.28,34095.45,713196.75,86024.92,102149.88,51929.47,50220.41,0.00,51929.47,51929.47,50220.41,50220.41,0.00
30596,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Mar 10 2026 00:00:00 GMT+0400 (Georgia Standard Time),Wed Mar 11 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,713196.75,86024.92,654134.20,26962.37,35085.06,0.00,94147.61,59062.55,-59062.55,-59062.55,35085.06,35085.06,0.00
30728,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Mar 11 2026 00:00:00 GMT+0400 (Georgia Standard Time),Thu Mar 12 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,654134.20,26962.37,661815.43,34643.60,310856.02,7681.23,303174.79,0.00,7681.23,7681.23,303174.79,303174.79,0.00
30729,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Mar 12 2026 00:00:00 GMT+0400 (Georgia Standard Time),Fri Mar 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,661815.43,34643.60,657349.38,30177.55,194821.45,0.00,199287.50,4466.05,-4466.05,-4466.05,194821.45,194821.45,0.00
30730,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Mar 13 2026 00:00:00 GMT+0400 (Georgia Standard Time),Sat Mar 14 2026 00:00:00 GMT+0400 (Georgia Standard Time),1,657349.38,30177.55,706464.94,79293.11,520496.90,49115.56,471381.34,0.00,49115.56,49115.56,471381.34,471381.34,0.00
