Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,5.2716,0.0000,რუსული რუბლი,4/26/2013,4/26/2013
RUB,100,5.2476,0.0000,რუსული რუბლი,4/25/2013,4/25/2013
RUB,100,5.2381,0.0000,რუსული რუბლი,4/24/2013,4/24/2013
RUB,100,5.2477,0.0000,რუსული რუბლი,4/23/2013,4/23/2013
RUB,100,5.2660,0.0000,რუსული რუბლი,4/22/2013,4/22/2013
RUB,100,5.2660,0.0000,რუსული რუბლი,4/21/2013,4/21/2013
RUB,100,5.2660,0.0000,რუსული რუბლი,4/20/2013,4/20/2013
RUB,100,5.2250,0.0000,რუსული რუბლი,4/19/2013,4/19/2013
RUB,100,5.3055,0.0000,რუსული რუბლი,4/18/2013,4/18/2013
RUB,100,5.2586,0.0000,რუსული რუბლი,4/17/2013,4/17/2013
RUB,100,5.2777,0.0000,რუსული რუბლი,4/16/2013,4/16/2013
RUB,100,5.3474,0.0000,რუსული რუბლი,4/15/2013,4/15/2013
RUB,100,5.3474,0.0000,რუსული რუბლი,4/14/2013,4/14/2013
RUB,100,5.3474,0.0000,რუსული რუბლი,4/13/2013,4/13/2013
RUB,100,5.3489,0.0000,რუსული რუბლი,4/12/2013,4/12/2013
RUB,100,5.3145,0.0000,რუსული რუბლი,4/11/2013,4/11/2013
RUB,100,5.2185,0.0000,რუსული რუბლი,4/10/2013,4/10/2013
RUB,100,5.2185,0.0000,რუსული რუბლი,4/9/2013,4/9/2013
RUB,100,5.2225,0.0000,რუსული რუბლი,4/8/2013,4/8/2013
RUB,100,5.2225,0.0000,რუსული რუბლი,4/7/2013,4/7/2013
RUB,100,5.2225,0.0000,რუსული რუბლი,4/6/2013,4/6/2013
RUB,100,5.2197,0.0000,რუსული რუბლი,4/5/2013,4/5/2013
RUB,100,5.2743,0.0000,რუსული რუბლი,4/4/2013,4/4/2013
RUB,100,5.3169,0.0000,რუსული რუბლი,4/3/2013,4/3/2013
RUB,100,5.3264,0.0000,რუსული რუბლი,4/2/2013,4/2/2013
RUB,100,5.3331,0.0000,რუსული რუბლი,4/1/2013,4/1/2013
RUB,100,5.3331,0.0000,რუსული რუბლი,3/31/2013,3/31/2013
RUB,100,5.3331,0.0000,რუსული რუბლი,3/30/2013,3/30/2013
RUB,100,5.3545,0.0000,რუსული რუბლი,3/29/2013,3/29/2013
RUB,100,5.3776,0.0000,რუსული რუბლი,3/28/2013,3/28/2013
RUB,100,5.3719,0.0000,რუსული რუბლი,3/27/2013,3/27/2013
RUB,100,5.3907,0.0000,რუსული რუბლი,3/26/2013,3/26/2013
RUB,100,5.3623,0.0000,რუსული რუბლი,3/25/2013,3/25/2013
RUB,100,5.3623,0.0000,რუსული რუბლი,3/24/2013,3/24/2013
RUB,100,5.3623,0.0000,რუსული რუბლი,3/23/2013,3/23/2013
RUB,100,5.3706,0.0000,რუსული რუბლი,3/22/2013,3/22/2013
RUB,100,5.3628,0.0000,რუსული რუბლი,3/21/2013,3/21/2013
RUB,100,5.3892,0.0000,რუსული რუბლი,3/20/2013,3/20/2013
RUB,100,5.3789,0.0000,რუსული რუბლი,3/19/2013,3/19/2013
RUB,100,5.3982,0.0000,რუსული რუბლი,3/18/2013,3/18/2013
RUB,100,5.3982,0.0000,რუსული რუბლი,3/17/2013,3/17/2013
RUB,100,5.3982,0.0000,რუსული რუბლი,3/16/2013,3/16/2013
RUB,100,5.3937,0.0000,რუსული რუბლი,3/15/2013,3/15/2013
RUB,100,5.3996,0.0000,რუსული რუბლი,3/14/2013,3/14/2013
RUB,100,5.3938,0.0000,რუსული რუბლი,3/13/2013,3/13/2013
RUB,100,5.3951,0.0000,რუსული რუბლი,3/12/2013,3/12/2013
RUB,100,5.3945,0.0000,რუსული რუბლი,3/11/2013,3/11/2013
RUB,100,5.3945,0.0000,რუსული რუბლი,3/10/2013,3/10/2013
RUB,100,5.3945,0.0000,რუსული რუბლი,3/9/2013,3/9/2013
RUB,100,5.3945,0.0000,რუსული რუბლი,3/8/2013,3/8/2013
RUB,100,5.4142,0.0000,რუსული რუბლი,3/7/2013,3/7/2013
RUB,100,5.4042,0.0000,რუსული რუბლი,3/6/2013,3/6/2013
RUB,100,5.3886,0.0000,რუსული რუბლი,3/5/2013,3/5/2013
RUB,100,5.4073,0.0000,რუსული რუბლი,3/4/2013,3/4/2013
RUB,100,5.4073,0.0000,რუსული რუბლი,3/3/2013,3/3/2013
RUB,100,5.4073,0.0000,რუსული რუბლი,3/2/2013,3/2/2013
RUB,100,5.4316,0.0000,რუსული რუბლი,3/1/2013,3/1/2013
RUB,100,5.4007,0.0000,რუსული რუბლი,2/28/2013,2/28/2013
RUB,100,5.4049,0.0000,რუსული რუბლი,2/27/2013,2/27/2013
RUB,100,5.4663,0.0000,რუსული რუბლი,2/26/2013,2/26/2013
RUB,100,5.4556,0.0000,რუსული რუბლი,2/25/2013,2/25/2013
RUB,100,5.4556,0.0000,რუსული რუბლი,2/24/2013,2/24/2013
RUB,100,5.4556,0.0000,რუსული რუბლი,2/23/2013,2/23/2013
RUB,100,5.4747,0.0000,რუსული რუბლი,2/22/2013,2/22/2013
RUB,100,5.5091,0.0000,რუსული რუბლი,2/21/2013,2/21/2013
RUB,100,5.4903,0.0000,რუსული რუბლი,2/20/2013,2/20/2013
RUB,100,5.4956,0.0000,რუსული რუბლი,2/19/2013,2/19/2013
RUB,100,5.5018,0.0000,რუსული რუბლი,2/18/2013,2/18/2013
RUB,100,5.5018,0.0000,რუსული რუბლი,2/17/2013,2/17/2013
RUB,100,5.5018,0.0000,რუსული რუბლი,2/16/2013,2/16/2013
RUB,100,5.5105,0.0000,რუსული რუბლი,2/15/2013,2/15/2013
RUB,100,5.5196,0.0000,რუსული რუბლი,2/14/2013,2/14/2013
RUB,100,5.5062,0.0000,რუსული რუბლი,2/13/2013,2/13/2013
RUB,100,5.5088,0.0000,რუსული რუბლი,2/12/2013,2/12/2013
RUB,100,5.4915,0.0000,რუსული რუბლი,2/11/2013,2/11/2013
RUB,100,5.4915,0.0000,რუსული რუბლი,2/10/2013,2/10/2013
RUB,100,5.4915,0.0000,რუსული რუბლი,2/9/2013,2/9/2013
RUB,100,5.5126,0.0000,რუსული რუბლი,2/8/2013,2/8/2013
RUB,100,5.5291,0.0000,რუსული რუბლი,2/7/2013,2/7/2013
RUB,100,5.4991,0.0000,რუსული რუბლი,2/6/2013,2/6/2013
RUB,100,5.5348,0.0000,რუსული რუბლი,2/5/2013,2/5/2013
RUB,100,5.5243,0.0000,რუსული რუბლი,2/4/2013,2/4/2013
RUB,100,5.5243,0.0000,რუსული რუბლი,2/3/2013,2/3/2013
RUB,100,5.5243,0.0000,რუსული რუბლი,2/2/2013,2/2/2013
RUB,100,5.5220,0.0000,რუსული რუბლი,2/1/2013,2/1/2013
RUB,100,5.5196,0.0000,რუსული რუბლი,1/31/2013,1/31/2013
RUB,100,5.4989,0.0000,რუსული რუბლი,1/30/2013,1/30/2013
RUB,100,5.5189,0.0000,რუსული რუბლი,1/29/2013,1/29/2013
RUB,100,5.5257,0.0000,რუსული რუბლი,1/28/2013,1/28/2013
RUB,100,5.5257,0.0000,რუსული რუბლი,1/27/2013,1/27/2013
RUB,100,5.5257,0.0000,რუსული რუბლი,1/26/2013,1/26/2013
RUB,100,5.5038,0.0000,რუსული რუბლი,1/25/2013,1/25/2013
RUB,100,5.5155,0.0000,რუსული რუბლი,1/24/2013,1/24/2013
RUB,100,5.5231,0.0000,რუსული რუბლი,1/23/2013,1/23/2013
RUB,100,5.4784,0.0000,რუსული რუბლი,1/22/2013,1/22/2013
RUB,100,5.4948,0.0000,რუსული რუბლი,1/21/2013,1/21/2013
RUB,100,5.4948,0.0000,რუსული რუბლი,1/20/2013,1/20/2013
RUB,100,5.4948,0.0000,რუსული რუბლი,1/19/2013,1/19/2013
RUB,100,5.4592,0.0000,რუსული რუბლი,1/18/2013,1/18/2013
RUB,100,5.4588,0.0000,რუსული რუბლი,1/17/2013,1/17/2013
RUB,100,5.4750,0.0000,რუსული რუბლი,1/16/2013,1/16/2013
RUB,100,5.4744,0.0000,რუსული რუბლი,1/15/2013,1/15/2013
RUB,100,5.4810,0.0000,რუსული რუბლი,1/14/2013,1/14/2013
RUB,100,5.4810,0.0000,რუსული რუბლი,1/13/2013,1/13/2013
RUB,100,5.4810,0.0000,რუსული რუბლი,1/12/2013,1/12/2013
RUB,100,5.4606,0.0000,რუსული რუბლი,1/11/2013,1/11/2013
RUB,100,5.4501,0.0000,რუსული რუბლი,1/10/2013,1/10/2013
RUB,100,5.4644,0.0000,რუსული რუბლი,1/9/2013,1/9/2013
RUB,100,5.4569,0.0000,რუსული რუბლი,1/8/2013,1/8/2013
RUB,100,5.4569,0.0000,რუსული რუბლი,1/7/2013,1/7/2013
RUB,100,5.4569,0.0000,რუსული რუბლი,1/6/2013,1/6/2013
RUB,100,5.4569,0.0000,რუსული რუბლი,1/5/2013,1/5/2013
RUB,100,5.4533,0.0000,რუსული რუბლი,1/4/2013,1/4/2013
RUB,100,5.4529,0.0000,რუსული რუბლი,1/3/2013,1/3/2013
RUB,100,5.4529,0.0000,რუსული რუბლი,1/2/2013,1/2/2013
RUB,100,5.4529,0.0000,რუსული რუბლი,1/1/2013,1/1/2013
RUB,100,5.4546,0.0000,რუსული რუბლი,12/31/2012,12/31/2012
RUB,100,5.4546,0.0000,რუსული რუბლი,12/30/2012,12/30/2012
RUB,100,5.4546,0.0000,რუსული რუბლი,12/29/2012,12/29/2012
RUB,100,5.4408,0.0000,რუსული რუბლი,12/28/2012,12/28/2012
RUB,100,5.4219,0.0000,რუსული რუბლი,12/27/2012,12/27/2012
RUB,100,5.4180,0.0000,რუსული რუბლი,12/26/2012,12/26/2012
RUB,100,5.3817,0.0000,რუსული რუბლი,12/25/2012,12/25/2012
RUB,100,5.3858,0.0000,რუსული რუბლი,12/24/2012,12/24/2012
RUB,100,5.3858,0.0000,რუსული რუბლი,12/23/2012,12/23/2012
RUB,100,5.3858,0.0000,რუსული რუბლი,12/22/2012,12/22/2012
RUB,100,5.3799,0.0000,რუსული რუბლი,12/21/2012,12/21/2012
RUB,100,5.3851,0.0000,რუსული რუბლი,12/20/2012,12/20/2012
RUB,100,5.3463,0.0000,რუსული რუბლი,12/19/2012,12/19/2012
RUB,100,5.3823,0.0000,რუსული რუბლი,12/18/2012,12/18/2012
RUB,100,5.4185,0.0000,რუსული რუბლი,12/17/2012,12/17/2012
RUB,100,5.4185,0.0000,რუსული რუბლი,12/16/2012,12/16/2012
RUB,100,5.4185,0.0000,რუსული რუბლი,12/15/2012,12/15/2012
RUB,100,5.4393,0.0000,რუსული რუბლი,12/14/2012,12/14/2012
RUB,100,5.4165,0.0000,რუსული რუბლი,12/13/2012,12/13/2012
RUB,100,5.4126,0.0000,რუსული რუბლი,12/12/2012,12/12/2012
RUB,100,5.3912,0.0000,რუსული რუბლი,12/11/2012,12/11/2012
RUB,100,5.3741,0.0000,რუსული რუბლი,12/10/2012,12/10/2012
RUB,100,5.3741,0.0000,რუსული რუბლი,12/9/2012,12/9/2012
RUB,100,5.3741,0.0000,რუსული რუბლი,12/8/2012,12/8/2012
RUB,100,5.3836,0.0000,რუსული რუბლი,12/7/2012,12/7/2012
RUB,100,5.3969,0.0000,რუსული რუბლი,12/6/2012,12/6/2012
RUB,100,5.3575,0.0000,რუსული რუბლი,12/5/2012,12/5/2012
RUB,100,5.3829,0.0000,რუსული რუბლი,12/4/2012,12/4/2012
RUB,100,5.3874,0.0000,რუსული რუბლი,12/3/2012,12/3/2012
RUB,100,5.3874,0.0000,რუსული რუბლი,12/2/2012,12/2/2012
RUB,100,5.3874,0.0000,რუსული რუბლი,12/1/2012,12/1/2012
RUB,100,5.3338,0.0000,რუსული რუბლი,11/30/2012,11/30/2012
RUB,100,5.3191,0.0000,რუსული რუბლი,11/29/2012,11/29/2012
RUB,100,5.3518,0.0000,რუსული რუბლი,11/28/2012,11/28/2012
RUB,100,5.3427,0.0000,რუსული რუბლი,11/27/2012,11/27/2012
RUB,100,5.3302,0.0000,რუსული რუბლი,11/26/2012,11/26/2012
RUB,100,5.3302,0.0000,რუსული რუბლი,11/25/2012,11/25/2012
RUB,100,5.3302,0.0000,რუსული რუბლი,11/24/2012,11/24/2012
RUB,100,5.3302,0.0000,რუსული რუბლი,11/23/2012,11/23/2012
RUB,100,5.2903,0.0000,რუსული რუბლი,11/22/2012,11/22/2012
RUB,100,5.2956,0.0000,რუსული რუბლი,11/21/2012,11/21/2012
RUB,100,5.2760,0.0000,რუსული რუბლი,11/20/2012,11/20/2012
RUB,100,5.2670,0.0000,რუსული რუბლი,11/19/2012,11/19/2012
RUB,100,5.2670,0.0000,რუსული რუბლი,11/18/2012,11/18/2012
RUB,100,5.2670,0.0000,რუსული რუბლი,11/17/2012,11/17/2012
RUB,100,5.2698,0.0000,რუსული რუბლი,11/16/2012,11/16/2012
RUB,100,5.2517,0.0000,რუსული რუბლი,11/15/2012,11/15/2012
RUB,100,5.2484,0.0000,რუსული რუბლი,11/14/2012,11/14/2012
RUB,100,5.2659,0.0000,რუსული რუბლი,11/13/2012,11/13/2012
RUB,100,5.2829,0.0000,რუსული რუბლი,11/12/2012,11/12/2012
RUB,100,5.2829,0.0000,რუსული რუბლი,11/11/2012,11/11/2012
RUB,100,5.2829,0.0000,რუსული რუბლი,11/10/2012,11/10/2012
RUB,100,5.2715,0.0000,რუსული რუბლი,11/9/2012,11/9/2012
RUB,100,5.3026,0.0000,რუსული რუბლი,11/8/2012,11/8/2012
RUB,100,5.2631,0.0000,რუსული რუბლი,11/7/2012,11/7/2012
RUB,100,5.2865,0.0000,რუსული რუბლი,11/6/2012,11/6/2012
RUB,100,5.2891,0.0000,რუსული რუბლი,11/5/2012,11/5/2012
RUB,100,5.2891,0.0000,რუსული რუბლი,11/4/2012,11/4/2012
RUB,100,5.2891,0.0000,რუსული რუბლი,11/3/2012,11/3/2012
RUB,100,5.2923,0.0000,რუსული რუბლი,11/2/2012,11/2/2012
RUB,100,5.2916,0.0000,რუსული რუბლი,11/1/2012,11/1/2012
RUB,100,5.2678,0.0000,რუსული რუბლი,10/31/2012,10/31/2012
RUB,100,5.2791,0.0000,რუსული რუბლი,10/30/2012,10/30/2012
RUB,100,5.2703,0.0000,რუსული რუბლი,10/29/2012,10/29/2012
RUB,100,5.2703,0.0000,რუსული რუბლი,10/28/2012,10/28/2012
RUB,100,5.2703,0.0000,რუსული რუბლი,10/27/2012,10/27/2012
RUB,100,5.3101,0.0000,რუსული რუბლი,10/26/2012,10/26/2012
RUB,100,5.2945,0.0000,რუსული რუბლი,10/25/2012,10/25/2012
RUB,100,5.3209,0.0000,რუსული რუბლი,10/24/2012,10/24/2012
RUB,100,5.3591,0.0000,რუსული რუბლი,10/23/2012,10/23/2012
RUB,100,5.3852,0.0000,რუსული რუბლი,10/22/2012,10/22/2012
RUB,100,5.3852,0.0000,რუსული რუბლი,10/21/2012,10/21/2012
RUB,100,5.3852,0.0000,რუსული რუბლი,10/20/2012,10/20/2012
RUB,100,5.3979,0.0000,რუსული რუბლი,10/19/2012,10/19/2012
RUB,100,5.3870,0.0000,რუსული რუბლი,10/18/2012,10/18/2012
RUB,100,5.3655,0.0000,რუსული რუბლი,10/17/2012,10/17/2012
RUB,100,5.3451,0.0000,რუსული რუბლი,10/16/2012,10/16/2012
RUB,100,5.3700,0.0000,რუსული რუბლი,10/15/2012,10/15/2012
RUB,100,5.3700,0.0000,რუსული რუბლი,10/14/2012,10/14/2012
RUB,100,5.3700,0.0000,რუსული რუბლი,10/13/2012,10/13/2012
RUB,100,5.3345,0.0000,რუსული რუბლი,10/12/2012,10/12/2012
RUB,100,5.3215,0.0000,რუსული რუბლი,10/11/2012,10/11/2012
RUB,100,5.3387,0.0000,რუსული რუბლი,10/10/2012,10/10/2012
RUB,100,5.3447,0.0000,რუსული რუბლი,10/9/2012,10/9/2012
RUB,100,5.3625,0.0000,რუსული რუბლი,10/8/2012,10/8/2012
RUB,100,5.3625,0.0000,რუსული რუბლი,10/7/2012,10/7/2012
RUB,100,5.3625,0.0000,რუსული რუბლი,10/6/2012,10/6/2012
RUB,100,5.3363,0.0000,რუსული რუბლი,10/5/2012,10/5/2012
RUB,100,5.3237,0.0000,რუსული რუბლი,10/4/2012,10/4/2012
RUB,100,5.3323,0.0000,რუსული რუბლი,10/3/2012,10/3/2012
RUB,100,5.3670,0.0000,რუსული რუბლი,10/2/2012,10/2/2012
RUB,100,5.3670,0.0000,რუსული რუბლი,10/1/2012,10/1/2012
RUB,100,5.3670,0.0000,რუსული რუბლი,9/30/2012,9/30/2012
RUB,100,5.3670,0.0000,რუსული რუბლი,9/29/2012,9/29/2012
RUB,100,5.3060,0.0000,რუსული რუბლი,9/28/2012,9/28/2012
RUB,100,5.3001,0.0000,რუსული რუბლი,9/27/2012,9/27/2012
RUB,100,5.3336,0.0000,რუსული რუბლი,9/26/2012,9/26/2012
RUB,100,5.3099,0.0000,რუსული რუბლი,9/25/2012,9/25/2012
RUB,100,5.3182,0.0000,რუსული რუბლი,9/24/2012,9/24/2012
RUB,100,5.3182,0.0000,რუსული რუბლი,9/23/2012,9/23/2012
RUB,100,5.3182,0.0000,რუსული რუბლი,9/22/2012,9/22/2012
RUB,100,5.2407,0.0000,რუსული რუბლი,9/21/2012,9/21/2012
RUB,100,5.3481,0.0000,რუსული რუბლი,9/20/2012,9/20/2012
RUB,100,5.3320,0.0000,რუსული რუბლი,9/19/2012,9/19/2012
RUB,100,5.3847,0.0000,რუსული რუბლი,9/18/2012,9/18/2012
RUB,100,5.3449,0.0000,რუსული რუბლი,9/17/2012,9/17/2012
RUB,100,5.3449,0.0000,რუსული რუბლი,9/16/2012,9/16/2012
RUB,100,5.3449,0.0000,რუსული რუბლი,9/15/2012,9/15/2012
RUB,100,5.2524,0.0000,რუსული რუბლი,9/14/2012,9/14/2012
RUB,100,5.2294,0.0000,რუსული რუბლი,9/13/2012,9/13/2012
RUB,100,5.1761,0.0000,რუსული რუბლი,9/12/2012,9/12/2012
RUB,100,5.2074,0.0000,რუსული რუბლი,9/11/2012,9/11/2012
RUB,100,5.1724,0.0000,რუსული რუბლი,9/10/2012,9/10/2012
RUB,100,5.1724,0.0000,რუსული რუბლი,9/9/2012,9/9/2012
RUB,100,5.1724,0.0000,რუსული რუბლი,9/8/2012,9/8/2012
RUB,100,5.1444,0.0000,რუსული რუბლი,9/7/2012,9/7/2012
RUB,100,5.1003,0.0000,რუსული რუბლი,9/6/2012,9/6/2012
RUB,100,5.1401,0.0000,რუსული რუბლი,9/5/2012,9/5/2012
RUB,100,5.1093,0.0000,რუსული რუბლი,9/4/2012,9/4/2012
RUB,100,5.0880,0.0000,რუსული რუბლი,9/3/2012,9/3/2012
