Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,1.1244,0.0000,ყაზახური ტენგე,12/2/2011,12/2/2011
KZT,100,1.1222,0.0000,ყაზახური ტენგე,12/1/2011,12/1/2011
KZT,100,1.1244,0.0000,ყაზახური ტენგე,11/30/2011,11/30/2011
KZT,100,1.1262,0.0000,ყაზახური ტენგე,11/29/2011,11/29/2011
KZT,100,1.1285,0.0000,ყაზახური ტენგე,11/28/2011,11/28/2011
KZT,100,1.1285,0.0000,ყაზახური ტენგე,11/27/2011,11/27/2011
KZT,100,1.1285,0.0000,ყაზახური ტენგე,11/26/2011,11/26/2011
KZT,100,1.1278,0.0000,ყაზახური ტენგე,11/25/2011,11/25/2011
KZT,100,1.1204,0.0000,ყაზახური ტენგე,11/24/2011,11/24/2011
KZT,100,1.1204,0.0000,ყაზახური ტენგე,11/23/2011,11/23/2011
KZT,100,1.1199,0.0000,ყაზახური ტენგე,11/22/2011,11/22/2011
KZT,100,1.1178,0.0000,ყაზახური ტენგე,11/21/2011,11/21/2011
KZT,100,1.1178,0.0000,ყაზახური ტენგე,11/20/2011,11/20/2011
KZT,100,1.1178,0.0000,ყაზახური ტენგე,11/19/2011,11/19/2011
KZT,100,1.1190,0.0000,ყაზახური ტენგე,11/18/2011,11/18/2011
KZT,100,1.1181,0.0000,ყაზახური ტენგე,11/17/2011,11/17/2011
KZT,100,1.1193,0.0000,ყაზახური ტენგე,11/16/2011,11/16/2011
KZT,100,1.1210,0.0000,ყაზახური ტენგე,11/15/2011,11/15/2011
KZT,100,1.1204,0.0000,ყაზახური ტენგე,11/14/2011,11/14/2011
KZT,100,1.1204,0.0000,ყაზახური ტენგე,11/13/2011,11/13/2011
KZT,100,1.1204,0.0000,ყაზახური ტენგე,11/12/2011,11/12/2011
KZT,100,1.1221,0.0000,ყაზახური ტენგე,11/11/2011,11/11/2011
KZT,100,1.1216,0.0000,ყაზახური ტენგე,11/10/2011,11/10/2011
KZT,100,1.1214,0.0000,ყაზახური ტენგე,11/9/2011,11/9/2011
KZT,100,1.1215,0.0000,ყაზახური ტენგე,11/8/2011,11/8/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,11/7/2011,11/7/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,11/6/2011,11/6/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,11/5/2011,11/5/2011
KZT,100,1.1226,0.0000,ყაზახური ტენგე,11/4/2011,11/4/2011
KZT,100,1.1230,0.0000,ყაზახური ტენგე,11/3/2011,11/3/2011
KZT,100,1.1215,0.0000,ყაზახური ტენგე,11/2/2011,11/2/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,11/1/2011,11/1/2011
KZT,100,1.1222,0.0000,ყაზახური ტენგე,10/31/2011,10/31/2011
KZT,100,1.1222,0.0000,ყაზახური ტენგე,10/30/2011,10/30/2011
KZT,100,1.1222,0.0000,ყაზახური ტენგე,10/29/2011,10/29/2011
KZT,100,1.1222,0.0000,ყაზახური ტენგე,10/28/2011,10/28/2011
KZT,100,1.1256,0.0000,ყაზახური ტენგე,10/27/2011,10/27/2011
KZT,100,1.1255,0.0000,ყაზახური ტენგე,10/26/2011,10/26/2011
KZT,100,1.1198,0.0000,ყაზახური ტენგე,10/25/2011,10/25/2011
KZT,100,1.1236,0.0000,ყაზახური ტენგე,10/24/2011,10/24/2011
KZT,100,1.1236,0.0000,ყაზახური ტენგე,10/23/2011,10/23/2011
KZT,100,1.1236,0.0000,ყაზახური ტენგე,10/22/2011,10/22/2011
KZT,100,1.1241,0.0000,ყაზახური ტენგე,10/21/2011,10/21/2011
KZT,100,1.1236,0.0000,ყაზახური ტენგე,10/20/2011,10/20/2011
KZT,100,1.1207,0.0000,ყაზახური ტენგე,10/19/2011,10/19/2011
KZT,100,1.1198,0.0000,ყაზახური ტენგე,10/18/2011,10/18/2011
KZT,100,1.1186,0.0000,ყაზახური ტენგე,10/17/2011,10/17/2011
KZT,100,1.1186,0.0000,ყაზახური ტენგე,10/16/2011,10/16/2011
KZT,100,1.1186,0.0000,ყაზახური ტენგე,10/15/2011,10/15/2011
KZT,100,1.1186,0.0000,ყაზახური ტენგე,10/14/2011,10/14/2011
KZT,100,1.1203,0.0000,ყაზახური ტენგე,10/13/2011,10/13/2011
KZT,100,1.1206,0.0000,ყაზახური ტენგე,10/12/2011,10/12/2011
KZT,100,1.1148,0.0000,ყაზახური ტენგე,10/11/2011,10/11/2011
KZT,100,1.1155,0.0000,ყაზახური ტენგე,10/10/2011,10/10/2011
KZT,100,1.1155,0.0000,ყაზახური ტენგე,10/9/2011,10/9/2011
KZT,100,1.1155,0.0000,ყაზახური ტენგე,10/8/2011,10/8/2011
KZT,100,1.1166,0.0000,ყაზახური ტენგე,10/7/2011,10/7/2011
KZT,100,1.1275,0.0000,ყაზახური ტენგე,10/6/2011,10/6/2011
KZT,100,1.1267,0.0000,ყაზახური ტენგე,10/5/2011,10/5/2011
KZT,100,1.1278,0.0000,ყაზახური ტენგე,10/4/2011,10/4/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,10/3/2011,10/3/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,10/2/2011,10/2/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,10/1/2011,10/1/2011
KZT,100,1.1249,0.0000,ყაზახური ტენგე,9/30/2011,9/30/2011
KZT,100,1.1247,0.0000,ყაზახური ტენგე,9/29/2011,9/29/2011
KZT,100,1.1248,0.0000,ყაზახური ტენგე,9/28/2011,9/28/2011
KZT,100,1.1259,0.0000,ყაზახური ტენგე,9/27/2011,9/27/2011
KZT,100,1.1275,0.0000,ყაზახური ტენგე,9/26/2011,9/26/2011
KZT,100,1.1275,0.0000,ყაზახური ტენგე,9/25/2011,9/25/2011
KZT,100,1.1275,0.0000,ყაზახური ტენგე,9/24/2011,9/24/2011
KZT,100,1.1282,0.0000,ყაზახური ტენგე,9/23/2011,9/23/2011
KZT,100,1.1285,0.0000,ყაზახური ტენგე,9/22/2011,9/22/2011
KZT,100,1.1306,0.0000,ყაზახური ტენგე,9/21/2011,9/21/2011
KZT,100,1.1300,0.0000,ყაზახური ტენგე,9/20/2011,9/20/2011
KZT,100,1.1307,0.0000,ყაზახური ტენგე,9/19/2011,9/19/2011
KZT,100,1.1307,0.0000,ყაზახური ტენგე,9/18/2011,9/18/2011
KZT,100,1.1307,0.0000,ყაზახური ტენგე,9/17/2011,9/17/2011
KZT,100,1.1294,0.0000,ყაზახური ტენგე,9/16/2011,9/16/2011
KZT,100,1.1293,0.0000,ყაზახური ტენგე,9/15/2011,9/15/2011
KZT,100,1.1299,0.0000,ყაზახური ტენგე,9/14/2011,9/14/2011
KZT,100,1.1302,0.0000,ყაზახური ტენგე,9/13/2011,9/13/2011
KZT,100,1.1319,0.0000,ყაზახური ტენგე,9/12/2011,9/12/2011
KZT,100,1.1319,0.0000,ყაზახური ტენგე,9/11/2011,9/11/2011
KZT,100,1.1319,0.0000,ყაზახური ტენგე,9/10/2011,9/10/2011
KZT,100,1.1321,0.0000,ყაზახური ტენგე,9/9/2011,9/9/2011
KZT,100,1.1314,0.0000,ყაზახური ტენგე,9/8/2011,9/8/2011
KZT,100,1.1322,0.0000,ყაზახური ტენგე,9/7/2011,9/7/2011
KZT,100,1.1327,0.0000,ყაზახური ტენგე,9/6/2011,9/6/2011
KZT,100,1.1335,0.0000,ყაზახური ტენგე,9/5/2011,9/5/2011
KZT,100,1.1335,0.0000,ყაზახური ტენგე,9/4/2011,9/4/2011
KZT,100,1.1335,0.0000,ყაზახური ტენგე,9/3/2011,9/3/2011
KZT,100,1.1312,0.0000,ყაზახური ტენგე,9/2/2011,9/2/2011
KZT,100,1.1249,0.0000,ყაზახური ტენგე,9/1/2011,9/1/2011
KZT,100,1.1240,0.0000,ყაზახური ტენგე,8/31/2011,8/31/2011
KZT,100,1.1240,0.0000,ყაზახური ტენგე,8/30/2011,8/30/2011
KZT,100,1.1230,0.0000,ყაზახური ტენგე,8/29/2011,8/29/2011
KZT,100,1.1230,0.0000,ყაზახური ტენგე,8/28/2011,8/28/2011
KZT,100,1.1230,0.0000,ყაზახური ტენგე,8/27/2011,8/27/2011
KZT,100,1.1251,0.0000,ყაზახური ტენგე,8/26/2011,8/26/2011
KZT,100,1.1258,0.0000,ყაზახური ტენგე,8/25/2011,8/25/2011
KZT,100,1.1237,0.0000,ყაზახური ტენგე,8/24/2011,8/24/2011
KZT,100,1.1186,0.0000,ყაზახური ტენგე,8/23/2011,8/23/2011
KZT,100,1.1239,0.0000,ყაზახური ტენგე,8/22/2011,8/22/2011
KZT,100,1.1239,0.0000,ყაზახური ტენგე,8/21/2011,8/21/2011
KZT,100,1.1239,0.0000,ყაზახური ტენგე,8/20/2011,8/20/2011
KZT,100,1.1270,0.0000,ყაზახური ტენგე,8/19/2011,8/19/2011
KZT,100,1.1228,0.0000,ყაზახური ტენგე,8/18/2011,8/18/2011
KZT,100,1.1216,0.0000,ყაზახური ტენგე,8/17/2011,8/17/2011
KZT,100,1.1209,0.0000,ყაზახური ტენგე,8/16/2011,8/16/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,8/15/2011,8/15/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,8/14/2011,8/14/2011
KZT,100,1.1218,0.0000,ყაზახური ტენგე,8/13/2011,8/13/2011
KZT,100,1.1270,0.0000,ყაზახური ტენგე,8/12/2011,8/12/2011
KZT,100,1.1281,0.0000,ყაზახური ტენგე,8/11/2011,8/11/2011
KZT,100,1.1275,0.0000,ყაზახური ტენგე,8/10/2011,8/10/2011
KZT,100,1.1329,0.0000,ყაზახური ტენგე,8/9/2011,8/9/2011
KZT,100,1.1369,0.0000,ყაზახური ტენგე,8/8/2011,8/8/2011
KZT,100,1.1369,0.0000,ყაზახური ტენგე,8/7/2011,8/7/2011
KZT,100,1.1369,0.0000,ყაზახური ტენგე,8/6/2011,8/6/2011
KZT,100,1.1352,0.0000,ყაზახური ტენგე,8/5/2011,8/5/2011
KZT,100,1.1270,0.0000,ყაზახური ტენგე,8/4/2011,8/4/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,8/3/2011,8/3/2011
KZT,100,1.1311,0.0000,ყაზახური ტენგე,8/2/2011,8/2/2011
KZT,100,1.1326,0.0000,ყაზახური ტენგე,8/1/2011,8/1/2011
KZT,100,1.1326,0.0000,ყაზახური ტენგე,7/31/2011,7/31/2011
KZT,100,1.1326,0.0000,ყაზახური ტენგე,7/30/2011,7/30/2011
KZT,100,1.1361,0.0000,ყაზახური ტენგე,7/29/2011,7/29/2011
KZT,100,1.1370,0.0000,ყაზახური ტენგე,7/28/2011,7/28/2011
KZT,100,1.1282,0.0000,ყაზახური ტენგე,7/27/2011,7/27/2011
KZT,100,1.1271,0.0000,ყაზახური ტენგე,7/26/2011,7/26/2011
KZT,100,1.1348,0.0000,ყაზახური ტენგე,7/25/2011,7/25/2011
KZT,100,1.1348,0.0000,ყაზახური ტენგე,7/24/2011,7/24/2011
KZT,100,1.1348,0.0000,ყაზახური ტენგე,7/23/2011,7/23/2011
KZT,100,1.1303,0.0000,ყაზახური ტენგე,7/22/2011,7/22/2011
KZT,100,1.1361,0.0000,ყაზახური ტენგე,7/21/2011,7/21/2011
KZT,100,1.1396,0.0000,ყაზახური ტენგე,7/20/2011,7/20/2011
KZT,100,1.1489,0.0000,ყაზახური ტენგე,7/19/2011,7/19/2011
KZT,100,1.1491,0.0000,ყაზახური ტენგე,7/18/2011,7/18/2011
KZT,100,1.1491,0.0000,ყაზახური ტენგე,7/17/2011,7/17/2011
KZT,100,1.1491,0.0000,ყაზახური ტენგე,7/16/2011,7/16/2011
KZT,100,1.1524,0.0000,ყაზახური ტენგე,7/15/2011,7/15/2011
KZT,100,1.1511,0.0000,ყაზახური ტენგე,7/14/2011,7/14/2011
KZT,100,1.1514,0.0000,ყაზახური ტენგე,7/13/2011,7/13/2011
KZT,100,1.1514,0.0000,ყაზახური ტენგე,7/12/2011,7/12/2011
KZT,100,1.1495,0.0000,ყაზახური ტენგე,7/11/2011,7/11/2011
KZT,100,1.1495,0.0000,ყაზახური ტენგე,7/10/2011,7/10/2011
KZT,100,1.1495,0.0000,ყაზახური ტენგე,7/9/2011,7/9/2011
KZT,100,1.1460,0.0000,ყაზახური ტენგე,7/8/2011,7/8/2011
KZT,100,1.1453,0.0000,ყაზახური ტენგე,7/7/2011,7/7/2011
KZT,100,1.1422,0.0000,ყაზახური ტენგე,7/6/2011,7/6/2011
KZT,100,1.1420,0.0000,ყაზახური ტენგე,7/5/2011,7/5/2011
KZT,100,1.1402,0.0000,ყაზახური ტენგე,7/4/2011,7/4/2011
KZT,100,1.1402,0.0000,ყაზახური ტენგე,7/3/2011,7/3/2011
KZT,100,1.1402,0.0000,ყაზახური ტენგე,7/2/2011,7/2/2011
KZT,100,1.1370,0.0000,ყაზახური ტენგე,7/1/2011,7/1/2011
KZT,100,1.1388,0.0000,ყაზახური ტენგე,6/30/2011,6/30/2011
KZT,100,1.1380,0.0000,ყაზახური ტენგე,6/29/2011,6/29/2011
KZT,100,1.1322,0.0000,ყაზახური ტენგე,6/28/2011,6/28/2011
KZT,100,1.1324,0.0000,ყაზახური ტენგე,6/27/2011,6/27/2011
KZT,100,1.1324,0.0000,ყაზახური ტენგე,6/26/2011,6/26/2011
KZT,100,1.1324,0.0000,ყაზახური ტენგე,6/25/2011,6/25/2011
KZT,100,1.1312,0.0000,ყაზახური ტენგე,6/24/2011,6/24/2011
KZT,100,1.1256,0.0000,ყაზახური ტენგე,6/23/2011,6/23/2011
KZT,100,1.1243,0.0000,ყაზახური ტენგე,6/22/2011,6/22/2011
KZT,100,1.1258,0.0000,ყაზახური ტენგე,6/21/2011,6/21/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,6/20/2011,6/20/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,6/19/2011,6/19/2011
KZT,100,1.1286,0.0000,ყაზახური ტენგე,6/18/2011,6/18/2011
KZT,100,1.1311,0.0000,ყაზახური ტენგე,6/17/2011,6/17/2011
KZT,100,1.1326,0.0000,ყაზახური ტენგე,6/16/2011,6/16/2011
KZT,100,1.1350,0.0000,ყაზახური ტენგე,6/15/2011,6/15/2011
KZT,100,1.1370,0.0000,ყაზახური ტენგე,6/14/2011,6/14/2011
KZT,100,1.1383,0.0000,ყაზახური ტენგე,6/13/2011,6/13/2011
KZT,100,1.1383,0.0000,ყაზახური ტენგე,6/12/2011,6/12/2011
KZT,100,1.1383,0.0000,ყაზახური ტენგე,6/11/2011,6/11/2011
KZT,100,1.1393,0.0000,ყაზახური ტენგე,6/10/2011,6/10/2011
KZT,100,1.1396,0.0000,ყაზახური ტენგე,6/9/2011,6/9/2011
KZT,100,1.1373,0.0000,ყაზახური ტენგე,6/8/2011,6/8/2011
KZT,100,1.1395,0.0000,ყაზახური ტენგე,6/7/2011,6/7/2011
KZT,100,1.1435,0.0000,ყაზახური ტენგე,6/6/2011,6/6/2011
KZT,100,1.1435,0.0000,ყაზახური ტენგე,6/5/2011,6/5/2011
KZT,100,1.1435,0.0000,ყაზახური ტენგე,6/4/2011,6/4/2011
KZT,100,1.1450,0.0000,ყაზახური ტენგე,6/3/2011,6/3/2011
KZT,100,1.1448,0.0000,ყაზახური ტენგე,6/2/2011,6/2/2011
KZT,100,1.1465,0.0000,ყაზახური ტენგე,6/1/2011,6/1/2011
KZT,100,1.1465,0.0000,ყაზახური ტენგე,5/31/2011,5/31/2011
KZT,100,1.1477,0.0000,ყაზახური ტენგე,5/30/2011,5/30/2011
KZT,100,1.1477,0.0000,ყაზახური ტენგე,5/29/2011,5/29/2011
KZT,100,1.1477,0.0000,ყაზახური ტენგე,5/28/2011,5/28/2011
KZT,100,1.1556,0.0000,ყაზახური ტენგე,5/27/2011,5/27/2011
KZT,100,1.1556,0.0000,ყაზახური ტენგე,5/26/2011,5/26/2011
KZT,100,1.1542,0.0000,ყაზახური ტენგე,5/25/2011,5/25/2011
KZT,100,1.1547,0.0000,ყაზახური ტენგე,5/24/2011,5/24/2011
KZT,100,1.1529,0.0000,ყაზახური ტენგე,5/23/2011,5/23/2011
KZT,100,1.1529,0.0000,ყაზახური ტენგე,5/22/2011,5/22/2011
KZT,100,1.1529,0.0000,ყაზახური ტენგე,5/21/2011,5/21/2011
KZT,100,1.1521,0.0000,ყაზახური ტენგე,5/20/2011,5/20/2011
KZT,100,1.1552,0.0000,ყაზახური ტენგე,5/19/2011,5/19/2011
KZT,100,1.1551,0.0000,ყაზახური ტენგე,5/18/2011,5/18/2011
KZT,100,1.1578,0.0000,ყაზახური ტენგე,5/17/2011,5/17/2011
KZT,100,1.1585,0.0000,ყაზახური ტენგე,5/16/2011,5/16/2011
KZT,100,1.1585,0.0000,ყაზახური ტენგე,5/15/2011,5/15/2011
KZT,100,1.1585,0.0000,ყაზახური ტენგე,5/14/2011,5/14/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/13/2011,5/13/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/12/2011,5/12/2011
KZT,100,1.1560,0.0000,ყაზახური ტენგე,5/11/2011,5/11/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/10/2011,5/10/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/9/2011,5/9/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/8/2011,5/8/2011
KZT,100,1.1558,0.0000,ყაზახური ტენგე,5/7/2011,5/7/2011
KZT,100,1.1615,0.0000,ყაზახური ტენგე,5/6/2011,5/6/2011
KZT,100,1.1500,0.0000,ყაზახური ტენგე,5/5/2011,5/5/2011
